,Unnamed: 0,tube_assembly_id,supplier,bracket_pricing,quantity,component_id_1_name,quantity_1,component_id_2_name,quantity_2,component_id_3_name,quantity_3,material_id,diameter,wall,length,num_bends,bend_radius,end_a_2x,end_x_2x,end_a,end_x,year,month,day
18241,23394,TA-17951,S-0041,Yes,15,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,12.7,1.65,89,4,25.4,N,N,EF-003,EF-003,2014,7,1305
18242,23395,TA-17952,S-0041,Yes,4,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0035,6.35,0.89,100,4,19.05,N,N,EF-003,EF-003,2014,7,1305
18243,23396,TA-17952,S-0041,Yes,15,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0035,6.35,0.89,100,4,19.05,N,N,EF-003,EF-003,2014,7,1305
18244,23397,TA-17955,S-0041,Yes,4,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,158,4,25.4,N,N,EF-003,EF-003,2014,7,1305
18245,23398,TA-17955,S-0041,Yes,15,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,158,4,25.4,N,N,EF-003,EF-003,2014,7,1305
18246,23399,TA-17956,S-0041,Yes,4,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0035,6.35,0.89,205,4,19.05,N,N,EF-003,EF-003,2014,7,1305
18247,23400,TA-17956,S-0041,Yes,15,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0035,6.35,0.89,205,4,19.05,N,N,EF-003,EF-003,2014,7,1305
18248,23401,TA-17957,S-0041,Yes,4,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,6.35,0.89,60,4,19.05,N,N,EF-003,EF-003,2014,7,1305
18249,23402,TA-17957,S-0041,Yes,15,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,6.35,0.89,60,4,19.05,N,N,EF-003,EF-003,2014,7,1305
18250,23403,TA-17959,S-0041,Yes,4,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0035,6.35,0.89,225,8,19.05,N,N,EF-003,EF-003,2014,7,1305
18251,23404,TA-17959,S-0041,Yes,15,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0035,6.35,0.89,225,8,19.05,N,N,EF-003,EF-003,2014,7,1305
18252,23405,TA-17962,S-0041,Yes,4,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0035,6.35,0.89,210,7,19.05,N,N,EF-003,EF-003,2014,7,1305
18253,23406,TA-17962,S-0041,Yes,15,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0035,6.35,0.89,210,7,19.05,N,N,EF-003,EF-003,2014,7,1305
18254,23407,TA-17964,S-0041,Yes,4,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,6.35,0.89,58,4,19.05,N,N,EF-003,EF-003,2014,7,1305
18255,23408,TA-17964,S-0041,Yes,15,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,6.35,0.89,58,4,19.05,N,N,EF-003,EF-003,2014,7,1305
18256,23409,TA-17965,S-0041,Yes,4,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,6.35,0.89,45,2,19.05,N,N,EF-003,EF-003,2014,7,1305
18257,23410,TA-17965,S-0041,Yes,15,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,6.35,0.89,45,2,19.05,N,N,EF-003,EF-003,2014,7,1305
18258,23411,TA-17966,S-0041,Yes,4,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0035,6.35,0.89,98,4,19.05,N,N,EF-003,EF-003,2014,7,1305
18259,23412,TA-17966,S-0041,Yes,15,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0035,6.35,0.89,98,4,19.05,N,N,EF-003,EF-003,2014,7,1305
18260,23413,TA-17967,S-0041,Yes,4,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,6.35,0.89,141,5,19.05,N,N,EF-003,EF-003,2014,7,1305
18261,23414,TA-17967,S-0041,Yes,15,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0035,6.35,0.89,141,5,19.05,N,N,EF-003,EF-003,2014,7,1305
18262,23415,TA-17969,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0048,31.75,3.05,350,0,0,N,N,EF-003,EF-003,2013,5,868
18263,23416,TA-17969,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0048,31.75,3.05,350,0,0,N,N,EF-003,EF-003,2013,5,868
18264,23417,TA-17969,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0048,31.75,3.05,350,0,0,N,N,EF-003,EF-003,2013,5,868
18265,23424,TA-17989,S-0013,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,12.7,1.65,116,6,25.4,Y,N,EF-003,EF-003,2014,6,1253
18266,23425,TA-17989,S-0013,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,12.7,1.65,116,6,25.4,Y,N,EF-003,EF-003,2012,8,585
18267,23431,TA-18004,S-0026,Yes,1,nan,0,nan,0,nan,0,SP-0046,66.7,7.9,81,2,9999,Y,N,NONE,NONE,2014,1,1112
18268,23432,TA-18004,S-0026,Yes,2,nan,0,nan,0,nan,0,SP-0046,66.7,7.9,81,2,9999,Y,N,NONE,NONE,2014,1,1112
18269,23433,TA-18004,S-0026,Yes,3,nan,0,nan,0,nan,0,SP-0046,66.7,7.9,81,2,9999,Y,N,NONE,NONE,2014,1,1112
18270,23434,TA-18004,S-0026,Yes,4,nan,0,nan,0,nan,0,SP-0046,66.7,7.9,81,2,9999,Y,N,NONE,NONE,2014,1,1112
18271,23435,TA-18004,S-0026,Yes,5,nan,0,nan,0,nan,0,SP-0046,66.7,7.9,81,2,9999,Y,N,NONE,NONE,2014,1,1112
18272,23448,TA-18036,S-0054,Yes,1,CONNECTOR-ORFS,2,nan,0,nan,0,SP-0029,19.05,2.41,94,5,38.1,N,N,EF-003,EF-003,2013,5,865
18273,23449,TA-18036,S-0054,Yes,2,CONNECTOR-ORFS,2,nan,0,nan,0,SP-0029,19.05,2.41,94,5,38.1,N,N,EF-003,EF-003,2013,5,865
18274,23450,TA-18036,S-0054,Yes,3,CONNECTOR-ORFS,2,nan,0,nan,0,SP-0029,19.05,2.41,94,5,38.1,N,N,EF-003,EF-003,2013,5,865
18275,23451,TA-18036,S-0054,Yes,5,CONNECTOR-ORFS,2,nan,0,nan,0,SP-0029,19.05,2.41,94,5,38.1,N,N,EF-003,EF-003,2013,5,865
18276,23452,TA-18036,S-0054,Yes,10,CONNECTOR-ORFS,2,nan,0,nan,0,SP-0029,19.05,2.41,94,5,38.1,N,N,EF-003,EF-003,2013,5,865
18277,23453,TA-18037,S-0054,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,2.41,158,5,38.1,N,N,EF-003,EF-003,2013,5,857
18278,23454,TA-18037,S-0054,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,2.41,158,5,38.1,N,N,EF-003,EF-003,2013,5,857
18279,23455,TA-18037,S-0054,Yes,3,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,2.41,158,5,38.1,N,N,EF-003,EF-003,2013,5,857
18280,23456,TA-18037,S-0054,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,2.41,158,5,38.1,N,N,EF-003,EF-003,2013,5,857
18281,23457,TA-18037,S-0054,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,19.05,2.41,158,5,38.1,N,N,EF-003,EF-003,2013,5,857
18282,23462,TA-18047,S-0041,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,15.88,1.24,104,2,31.75,N,N,EF-003,EF-003,2013,2,782
18283,23463,TA-18047,S-0041,Yes,6,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,15.88,1.24,104,2,31.75,N,N,EF-003,EF-003,2013,2,782
18284,23464,TA-18047,S-0041,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,15.88,1.24,104,2,31.75,N,N,EF-003,EF-003,2013,2,782
18285,23469,TA-18060,S-0041,Yes,1,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,25.4,3.05,254,9,63.5,N,N,EF-003,EF-003,2013,2,782
18286,23470,TA-18060,S-0041,Yes,6,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,25.4,3.05,254,9,63.5,N,N,EF-003,EF-003,2013,2,782
18287,23471,TA-18060,S-0041,Yes,20,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,25.4,3.05,254,9,63.5,N,N,EF-003,EF-003,2013,2,782
18288,23477,TA-18069,S-0041,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,91,3,38.1,N,N,EF-003,EF-003,2013,8,957
18289,23478,TA-18069,S-0041,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,91,3,38.1,N,N,EF-003,EF-003,2013,8,957
18290,23479,TA-18072,S-0041,Yes,1,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,19.05,1.24,115,6,38.1,N,N,EF-003,EF-003,2013,2,782
18291,23480,TA-18072,S-0041,Yes,6,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,19.05,1.24,115,6,38.1,N,N,EF-003,EF-003,2013,2,782
18292,23481,TA-18072,S-0041,Yes,20,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,19.05,1.24,115,6,38.1,N,N,EF-003,EF-003,2013,2,782
18293,23482,TA-18076,S-0072,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,82,5,19.05,N,N,EF-003,EF-003,2012,12,706
18294,23483,TA-18077,S-0072,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,118,4,19.05,N,N,EF-003,EF-003,2012,12,706
18295,23484,TA-18078,S-0072,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,103,5,19.05,N,N,EF-003,EF-003,2012,12,706
18296,23485,TA-18082,S-0041,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,15.88,1.65,117,8,38.1,N,N,EF-003,EF-003,2013,2,782
18297,23486,TA-18082,S-0041,Yes,6,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,15.88,1.65,117,8,38.1,N,N,EF-003,EF-003,2013,2,782
18298,23487,TA-18082,S-0041,Yes,20,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-ORFS,1,SP-0029,15.88,1.65,117,8,38.1,N,N,EF-003,EF-003,2013,2,782
18299,23490,TA-18086,S-0013,Yes,36,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,25.4,1.65,80,2,50.8,N,N,EF-003,EF-003,2014,2,1154
18300,23491,TA-18086,S-0013,Yes,45,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,25.4,1.65,80,2,50.8,N,N,EF-003,EF-003,2013,3,802
18301,23494,TA-18091,S-0041,Yes,4,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,3.05,119,7,25.4,N,N,EF-003,EF-003,2014,7,1305
18302,23495,TA-18091,S-0041,Yes,15,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,3.05,119,7,25.4,N,N,EF-003,EF-003,2014,7,1305
18303,23496,TA-18093,S-0041,Yes,4,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,12.7,0.89,81,2,25.4,N,N,EF-003,EF-003,2014,7,1305
18304,23497,TA-18093,S-0041,Yes,8,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,12.7,0.89,81,2,25.4,N,N,EF-003,EF-003,2014,7,1305
18305,23505,TA-18105,S-0042,Yes,1,CONNECTOR-WELD,2,nan,0,nan,0,SP-0029,19.05,3.05,229,4,50.8,N,N,EF-003,EF-003,2013,8,950
18306,23506,TA-18105,S-0042,Yes,50,CONNECTOR-WELD,2,nan,0,nan,0,SP-0029,19.05,3.05,229,4,50.8,N,N,EF-003,EF-003,2013,8,950
18307,23507,TA-18106,S-0042,Yes,1,CONNECTOR-WELD,2,nan,0,nan,0,SP-0029,19.05,3.05,230,4,50.8,N,N,EF-003,EF-003,2013,8,950
18308,23508,TA-18106,S-0042,Yes,50,CONNECTOR-WELD,2,nan,0,nan,0,SP-0029,19.05,3.05,230,4,50.8,N,N,EF-003,EF-003,2013,8,950
18309,23509,TA-18107,S-0042,Yes,1,CONNECTOR-WELD,2,nan,0,nan,0,SP-0029,19.05,3.05,256,8,50.8,N,N,EF-003,EF-003,2013,8,950
18310,23510,TA-18107,S-0042,Yes,50,CONNECTOR-WELD,2,nan,0,nan,0,SP-0029,19.05,3.05,256,8,50.8,N,N,EF-003,EF-003,2013,8,950
18311,23512,TA-18115,S-0042,Yes,1,CONNECTOR-SEAL,1,CONNECTOR,1,nan,0,SP-0029,9.52,1.65,260,8,31.75,N,N,EF-003,EF-003,2013,8,950
18312,23513,TA-18115,S-0042,Yes,50,CONNECTOR-SEAL,1,CONNECTOR,1,nan,0,SP-0029,9.52,1.65,260,8,31.75,N,N,EF-003,EF-003,2013,8,950
18313,23514,TA-18117,S-0042,Yes,1,CONNECTOR-SEAL,1,CONNECTOR,1,nan,0,SP-0029,9.52,1.65,241,6,31.75,N,N,EF-003,EF-003,2013,8,971
18314,23515,TA-18117,S-0042,Yes,50,CONNECTOR-SEAL,1,CONNECTOR,1,nan,0,SP-0029,9.52,1.65,241,6,31.75,N,N,EF-003,EF-003,2013,8,971
18315,23516,TA-18118,S-0042,Yes,1,CONNECTOR-SEAL,1,CONNECTOR,1,nan,0,SP-0029,9.52,1.65,244,8,31.75,N,N,EF-003,EF-003,2013,8,971
18316,23517,TA-18118,S-0042,Yes,50,CONNECTOR-SEAL,1,CONNECTOR,1,nan,0,SP-0029,9.52,1.65,244,8,31.75,N,N,EF-003,EF-003,2013,8,971
18317,23518,TA-18119,S-0042,Yes,1,CONNECTOR-SEAL,1,CONNECTOR,1,nan,0,SP-0029,9.52,1.65,240,6,31.75,N,N,EF-003,EF-003,2013,8,971
18318,23519,TA-18119,S-0042,Yes,50,CONNECTOR-SEAL,1,CONNECTOR,1,nan,0,SP-0029,9.52,1.65,240,6,31.75,N,N,EF-003,EF-003,2013,8,971
18319,23530,TA-18136,S-0054,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,127,10,25.4,N,N,EF-003,EF-003,2014,3,1161
18320,23531,TA-18136,S-0054,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,127,10,25.4,N,N,EF-003,EF-003,2014,3,1161
18321,23532,TA-18136,S-0054,Yes,3,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,127,10,25.4,N,N,EF-003,EF-003,2014,3,1161
18322,23533,TA-18136,S-0054,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,127,10,25.4,N,N,EF-003,EF-003,2014,3,1161
18323,23534,TA-18136,S-0054,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,127,10,25.4,N,N,EF-003,EF-003,2014,3,1161
18324,23535,TA-18136,S-0054,Yes,20,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,0.89,127,10,25.4,N,N,EF-003,EF-003,2014,3,1161
18325,23536,TA-18138,S-0054,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,126,5,25.4,N,N,EF-003,EF-003,2014,3,1161
18326,23537,TA-18138,S-0054,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,126,5,25.4,N,N,EF-003,EF-003,2014,3,1161
18327,23538,TA-18138,S-0054,Yes,3,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,126,5,25.4,N,N,EF-003,EF-003,2014,3,1161
18328,23539,TA-18138,S-0054,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,126,5,25.4,N,N,EF-003,EF-003,2014,3,1161
18329,23540,TA-18138,S-0054,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,126,5,25.4,N,N,EF-003,EF-003,2014,3,1161
18330,23541,TA-18138,S-0054,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,126,5,25.4,N,N,EF-003,EF-003,2014,3,1161
18331,23542,TA-18142,S-0054,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,126,5,25.4,N,N,EF-003,EF-003,2014,3,1161
18332,23543,TA-18142,S-0054,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,126,5,25.4,N,N,EF-003,EF-003,2014,3,1161
18333,23544,TA-18142,S-0054,Yes,3,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,126,5,25.4,N,N,EF-003,EF-003,2014,3,1161
18334,23545,TA-18142,S-0054,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,126,5,25.4,N,N,EF-003,EF-003,2014,3,1161
18335,23546,TA-18142,S-0054,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,126,5,25.4,N,N,EF-003,EF-003,2014,3,1161
18336,23547,TA-18142,S-0054,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,126,5,25.4,N,N,EF-003,EF-003,2014,3,1161
18337,23548,TA-18144,S-0054,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,142,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18338,23549,TA-18144,S-0054,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,142,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18339,23550,TA-18144,S-0054,Yes,3,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,142,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18340,23551,TA-18144,S-0054,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,142,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18341,23552,TA-18144,S-0054,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,142,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18342,23553,TA-18144,S-0054,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,142,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18343,23554,TA-18145,S-0054,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,152,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18344,23555,TA-18145,S-0054,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,152,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18345,23556,TA-18145,S-0054,Yes,3,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,152,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18346,23557,TA-18145,S-0054,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,152,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18347,23558,TA-18145,S-0054,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,152,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18348,23559,TA-18145,S-0054,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,152,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18349,23560,TA-18146,S-0054,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,146,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18350,23561,TA-18146,S-0054,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,146,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18351,23562,TA-18146,S-0054,Yes,3,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,146,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18352,23563,TA-18146,S-0054,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,146,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18353,23564,TA-18146,S-0054,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,146,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18354,23565,TA-18146,S-0054,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,146,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18355,23566,TA-18147,S-0054,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18356,23567,TA-18147,S-0054,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18357,23568,TA-18147,S-0054,Yes,3,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18358,23569,TA-18147,S-0054,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18359,23570,TA-18147,S-0054,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18360,23571,TA-18147,S-0054,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18361,23572,TA-18148,S-0054,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.24,157,4,38.1,N,N,EF-003,EF-003,2014,3,1161
18362,23573,TA-18148,S-0054,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.24,157,4,38.1,N,N,EF-003,EF-003,2014,3,1161
18363,23574,TA-18148,S-0054,Yes,3,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.24,157,4,38.1,N,N,EF-003,EF-003,2014,3,1161
18364,23575,TA-18148,S-0054,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.24,157,4,38.1,N,N,EF-003,EF-003,2014,3,1161
18365,23576,TA-18148,S-0054,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.24,157,4,38.1,N,N,EF-003,EF-003,2014,3,1161
18366,23577,TA-18148,S-0054,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.24,157,4,38.1,N,N,EF-003,EF-003,2014,3,1161
18367,23578,TA-18149,S-0054,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18368,23579,TA-18149,S-0054,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18369,23580,TA-18149,S-0054,Yes,3,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18370,23581,TA-18149,S-0054,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18371,23582,TA-18149,S-0054,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18372,23583,TA-18149,S-0054,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18373,23584,TA-18149,S-0054,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18374,23585,TA-18150,S-0054,Yes,1,NUT-SWIVEL,2,SLEEVE-REDUCER,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18375,23586,TA-18150,S-0054,Yes,2,NUT-SWIVEL,2,SLEEVE-REDUCER,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18376,23587,TA-18150,S-0054,Yes,3,NUT-SWIVEL,2,SLEEVE-REDUCER,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18377,23588,TA-18150,S-0054,Yes,5,NUT-SWIVEL,2,SLEEVE-REDUCER,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18378,23589,TA-18150,S-0054,Yes,10,NUT-SWIVEL,2,SLEEVE-REDUCER,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18379,23590,TA-18150,S-0054,Yes,20,NUT-SWIVEL,2,SLEEVE-REDUCER,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
18380,23591,TA-18150,S-0054,Yes,50,NUT-SWIVEL,2,SLEEVE-REDUCER,2,nan,0,SP-0029,12.7,0.89,154,4,25.4,N,N,EF-003,EF-003,2014,3,1161
